polaridad;tweet
positivo;@FernandoEhlers1 @Lenin @PROGRAMALATV @CNT_EC No puedo asegurar que la forma de hacerlo sea la adecuada pero si puedo asegurar que todo lo que maneja el estado es ineficiente. Existen excepciones por supuesto pero compañías como CNT y los medios de comunicación o bancos siempre serán más eficientes en manos privadas.
positivo;@daloes10 @ClaroEcua Cámbiate a Netlife y sentirás la diferencia 😉
positivo;RT @CNTinforma: Crecimiento en número de clientes es mayor al consumo energético en #CNT. Redujimos nuestra huella de carbono. #SomosRespon…
negativo;@ecuainm @CNT_EC @InformacionDura @MashiRafael @Lenin @FinanzasEc @AsambleaEcuador @RichardM_A @jaimenebotsaadi HASTA CUANDO LOS MATRACA LA CIA CON SUS TÍTERES HARÁN LO QUE LES LA GANA DESPIERTA ECUADOR #JorgeGlasPresoPolítico
positivo;@VickyDesintonio @CNT_EC Privatización es corrupción? Ahhh ya.... Y qué me puede decir del caso del Hotel Quito?
negativo;"@ecuainm @Lenin @SCC1705 @FinanzasEc @AsambleaEcuador @MashiRafael @CNT_EC A quienes deben importarle es a los empleados de esas empresas con sus latisueldos; ya que entraron a trabajar por palanca mas no por mérito y por tanto son reemplazables todos. El pueblo igual paga ( no es gratis ) por el servicio públicos, al igual que por el privado."
negativo;Contrato servicio corporativo de Internet pensando que el servicio mejoraría total @CNT_EC empresa pública poco interesa
negativo;@VillaFernando_ @CNT_EC Santiago Cuesta una Rata resucitada hasta cuando tenemos que soportar que esa sanguijuela siga administrando al país...
negativo;"Señores @ClaroEcua dejen de estar llamando no me interesa su servicio.
#ComoJoden"
negativo;"@CNT_EC la atención cordial en la agencia cnt del edificio del correo en Guayaquil no existe. En el módulo 5 está una señora ""trompuda"" y ""malencarada""."
positivo;@ClaroEcua @LDU_Oficial @CSEmelec 12:00 del día !!!!
positivo;"RT @Red_CiudadanaEc: Michelena: “Ley impide privatización de CNT”

https://t.co/tgYPu9VhbL"
positivo;"RT @CordovaSpooner: Si @VillaFernando_ dice que @CNT_EC ""...es RENTABLE ..."" y que no debe privatizarse,  es xque realmente es RENTABLE;  c…"
positivo;@piama88 @tvcableguayaqui @ClaroEcua Pía cómo estás soy el Dr Rafael Castro. NETLIFE excelente servicio. Feliz Año.
positivo;De lunes a viernes en La Libertad detras de Cnt canchas Chicos del Parque..te esperamos 7h20 https://t.co/VoziLkJLrT
negativo;"@PaolaPabonC @SCC1705 @CNT_EC @EcuadorRC @pabelml @LuisReinaCh @solbuendia @FrankSamaniegoM @dorissoliz @ResistenciaCEc @CompromisoRC5 @AlexTonello5RC Aquí la verdadera representación de los trabajadores.
Basta a los dirigentes de la CUT y FEDELEC no representan a los trabajadores por el entreguismo con el actual gobierno son cómplices de la concesión de las empresas más rentables del país ¡A indignarse!
@MashiRafael @JorgeGlas https://t.co/rkiUbtIEiR"
negativo;@luisadriangc @NetlifeEcuador @CNT_EC @ClaroEcua @PuntonetEcuador Lo peor es que estuvo como piedra hasta la media noche por una hora y luego volvió a ser lento por otra hora. Veamos qué me dicen.
negativo;@amandaasubiar @MarcoSilvaBaut @CNT_EC Asi es camarada ,hacerlo de un mal servicio para buscar a las privadas
negativo;Sres @MovistarEC según esta imagen.. Mi línea q viene siendo?? Pospago o prepago? https://t.co/d0LQvtMAqP
negativo;@TuentiEC oigan, lo mensajes de ws no se envian. Pueden ayudarme con eso urgente por favor?
negativo;RT @AparicioCC: Las empresas públicas no tienen balances. Esto es África subsahariana. https://t.co/ICZITQdHkk
positivo;@sarcasmoholica @ClaroEcua en la bahía esta a $700 de contado, y con tarjeta igual sale mas barato q comprarlo por medio de plan
negativo;@jlores19 @ClaroEcua Mija cambiaté a CNT yo te lo recomiendo por experiencia ese es mejor pilas
negativo;@ClaroEcua buenas noches marco al *611. Opcion 5 ingreso mi numero de cedula y sale erroneo. Por favor quiero contactarme con un servidor
negativo;@ClaroEcua A Ustedes se les va la señal cuando se va la energía.
positivo;"Un día como hoy hace 8️⃣9️⃣ AÑOS 11/01/1930 se funda @LDU_Oficial el único equipo campeón de la COPA LIBERTADORES 🇪🇨🏆⚪🔴⚪🏟️⚽
Único equipo ecuatoriano en ganar 🏆🏆🏆🏆 torneos internacionales
Por si se le olvida a @AntonioUbilla1 
Por si @ClaroEcua no recuerda pilas @pochoharb https://t.co/HXaQQ0sD3V"
positivo;@SambaAlvarado @ClaroEcua @BichitoEC Siempre la mejor!!! Este año debe ser tuyo!!
negativo;@pecesdeciudad85 #fueraleninfuera y sumele los desempleados q van a quedar x la privatización de @CNT_EC
positivo;@CSEmelec @ClaroEcua La gente quiere refuerzos
negativo;CNT busca ser concesionada por 4.000 millones de dólares. : País : La Hora Noticias de Ecuador, sus provincias y el mundo https://t.co/xaZIzP4Goy
negativo;@Lenin @groninty @Lenin si Ecuador tiene un gran potencial, porque no se puede administrar la empresa mas rentable @CNT_EC .! Basta de Regalos.!
positivo;@D_RomeroM_ @PacientesEc La responsabilidad social corporativa de CNT es evidente, siempre brindando el apoyo a quienes más necesiten. Una excelente gestión de la mano del Ec @D_RomeroM Nuestro respaldo siempre Fuerza Blanca del Volante!
positivo;RT @RadioDisneyLA: ¡HOY! En #RDEcuador conoceremos quién se llevará #ElÁrbolDeLaMúsica que incluye: un parlante con micrófonos, un par de a…
positivo;RT @johacalderon11: Muchas gracias a @ClaroEcua por mi primera nominación a los premios #BichitoDelFútbol en categoría #DamadelFútbol. Grac…
negativo;Srs de @CNT_EC en una llamada que ustedes me hicieron indicaron que no tiene ningún costo el INGRESO DE MIGRACIÓN SD a ZAPPER pues les informo que me llega la factura y debo cancelar 63.31 adicionales es un cinismo total su servicio
negativo;@PublicaFM @CNT_EC @RonnyToapantaAl Este cabron tambien recomienda quitar el subsidio del gas y total de la gasolina y subir pasajes, lacayo del gobierno de turno, hace rato habia que sacarlo
negativo;@CNT_EC Buen día. Favor atender falla general en Cdla Villamil Mz E en Guayaquil.
positivo;"@RobertoTito15 @ChemaCasas @aei_ec @TelefonicaEC @MovistarEC @SMO1975 @HordonezC @RenanOrdonez @maguspro Hola, Roberto. El evento se publicó en nuestras redes sociales en días anteriores.
Además, fue transmitido por Facebook Live; a continuación te dejamos el link y para futuros eventos puedes ver nuestras publicaciones. ¡Saludos!
👉https://t.co/wCWrUOiveC"
positivo;@javiertelco @reinosoiriarte @vicenteopi @CNT_EC @eluniversocom Ahora están negociando la consecion a 20 años en 4mil millones y 25% utilidad,  mucho mejor que lo que pedía correa
negativo;Oye @MovistarEC darás actualizando el ANE-LX3, la versión internacional va por la build 771 y ustedes aún están en la 521 con el parche de seguridad de septiembre, SEPTIEMBRE.
negativo;@CNT_EC regular las forma de cobro debido a que por negligencia de uds uno debe cancelar valores de cobranza https://t.co/PUapin7eSM
negativo;RT @Totynhgb: @ClaroEcua por favor señores mejoren el servicio que está mal la señal uds cobran cortan cuando uno no está al día y el servi…
negativo;Hola @CNT_EC, en el sector Ponciano Alto (Real Audiencia) estamos ya 4 días sin servicio telefónico, nos indican que es un daño zonal pero no hacen nada por repararlo. cuanto tiempo más espera el barrio sin servicio? #cnt #Quito
negativo;@ClaroEcua señores 3 dias sin internet y no tenemos solucion. Su call center y departamento tecnico no atienden solicitud de arreglo.
positivo;RT @PactoGlobalEcua: Felicitamos a nuestro miembro @CNT_EC quien presentó su 5ta Memoria de Sostenibilidad. La empresa somete voluntariamen…
positivo;@MovistarEC Enviado, gracias
negativo;@CNT_EC Buena noche, hay algún problema en la red?
negativo;RT @VictorXav: @erw_del @MovistarEC No solo Movistar CNT tambien es una empresa que lleva a los timos con deudas inexistentes
negativo;"RT @Sbecdach: ACOMPAÑENME A VER ESTA TRISTE HISTORIA @ClaroEcua hice un reclamo por que me facturaron un ""obsequio"" tras la compra de un te…"
negativo;@MovistarMX ... y yo espero que me devuelvan mi depósito, hace 3 meses! Mal servicio, mala atencion, mala cobertura. @MovistarArg @MovistarMX @MovistarChile @MovistarPlus @MovistarVe @MovistarEC @Movistar @Movistar_Team  @MovistarNBA @Profeco
positivo;Tremendo oferton de @MovistarEC, por tan solo 15 dólares más me van a dar exactamente lo mismo que ya tengo en mi plan actual. https://t.co/TaotL65OJ3
negativo;@Arcotel_ec Es inaudito cómo @ClaroEcua hace y deshace con sus desafortunados usuarios. Cierran una línea sin previo aviso y sin importarle el perjuicio que causan. ¡Abusadores!
positivo;FELIZ NAVIDAD @TesaliaCBC @GrupoMavesa @Heladostopsy @Inalecsa @malldelsur @MALLDELSOL_EC @CityMall_Gye @Sanmarinogye @MovistarEC @DIRECTVEcuador @Grupo_Bimbo @adidas_ES @SumesaEc @PepsiEcuador @BcoBolivariano @CFN_ECUADOR @arcor @GrupoKoala
positivo;@ClaroEcua estimados me pueden ayudar con una consulta sobre unos servicios??
negativo;Habrá que dar el salto de calidad @CNT_EC es una lágrima.. https://t.co/B9ZvHoroqE
negativo;@MovistarEC estimados tengo un #problema con una solicitud que genere meses atrás y no tengo solución. Pedí que me cambien de Post Pago a Prepago y me dan vueltas y vueltas y no me ayudan.
negativo;@Omalula @yofelseb @CNT_EC Queremos que VUELVA CANAL  TELESUR, para eso no se necesita asesores
negativo;@Leomc2003 @mjmosqueram1978 @ecuainm @MashiRafael @CNT_EC @InformacionDura @Lenin @FinanzasEc @AsambleaEcuador @RichardM_A @jaimenebotsaadi No era así las dichosas acciones fueron repartidas para el pago de la deuda eterna ojo cómo leíste eterna que se dejó de pagar hace un poco menos de 12 años cuando se la indico cómo injusta pagar durante casi toda la vida republicana del Ecuador
negativo;@KevinChalco44 @ResistenciaCEc Está es una verdadera PATRAÑA del gobierno cuántico de @Lenin. Acaban de sacar a @teleSURtv  de la parrilla de @CNT_EC. Deberían al menos aprender a mentir. Nadie les cree!!!
negativo;@Arkangel_rafa @CNT_EC Ay Rafa, es fastidioso tener que ir pero por mala suerte es así.
positivo;@Gabriel43A @MovistarEC Agradecemos su correo. Apenas contemos con una respuesta, nos contactaremos con usted. Saludos
positivo;@MayBayas @ClaroEcua Dice #DiegoArmas  q si puede votar???
negativo;El 2 de diciembre @CNT_EC dejó sin servicio de Internet a un sector en regeneración en #Portoviejo. Anunciaron que procedían a conectarse con el nuevo edificio, lo que duraría 4 días. Van 8 días sin servicio ni explicación alguna.
negativo;RT @joseorlando0586: @ClaroEcua @PoliciaEcuador @lotenal señores este numero me estan enviando mensajes de texto q gané un carro señores d…
negativo;El tiempo que no tengo para ir a sentarme en @CNT_EC a que me den solución a mi problema no será obstáculo para escribirles por esta vía café almuerzo y merienda haber si logro captar su atención 6 días sin servicio ciudad de Milagro cdla los vergeles somos un sector perjudicado
negativo;@ClaroEcua @barcelonaSC @elnacionalec Le dieron d a 3 como le gusta al pavo en las finales
negativo;RT @franklinsheto: @daloes10 @ClaroEcua Con @NetlifeEcuador está pasando lo mismo, @NetflixLAT está fallando mucho 😡
positivo;@ClaroEcua Enviado. Favor verificar
positivo;"@CheoGomez @ClaroEcua a mí sí me dan 1GB mensualmente por fidelidad 
Adicional a los que tengo contratado"
negativo;@TuentiEC Si, no es la primera vez que me pasa. Además que otras aplicaciones como WhatsApp si sirven. O su Internet es selectivo y solo sirve para determinadas App??
negativo;"RT @pimb3000: @Lenin usted que dialoga; de hablando con @ClaroEcua que no deje roer nuestra factura celular! Mi mujer es discapacitada del…"
negativo;@amanssur @MovistarEC @ClaroEcua Ambos son la misma lacra que pasan llamando todos los dias. Yo me cambiaré a tuenti al menos ahi no me joden.
negativo;"Hola @montalvan_eddy hemos estado en lo mismo 🙄. Sin embargo @MovistarEC tiene una muy buena oferta!!! Así que yo me voy con ellos.
Pésimo el manejo de @CNT_EC , creo que quieren quedarse sin clientes https://t.co/kLKmCWDa31"
negativo;RT @GraciasRafaelC: @InformacionDura @monicaramela @CNT_EC @SCC1705 @JacquelineRodas @CarlosVerareal @vicenteopi @EcuadorPlay @CNNEE @ultim…
negativo;@Lenin el colmo el abuso cometido por @CNT_EC so pretexto d su política usurera, cuando se deja de utilizar su pésimo servicio, le facturan hasta 3 meses adicionales por un servicio no prestado,si no se pagaCOACTIVASbloqueo d cuenta banco,no dan facilidades para solucionarAtento!
negativo;@vicenteopi @CNT_EC @eluniversocom Esta rata no sabe ni donde esta parado
positivo;El trabajo coordinado del MINTEL y las operadoras @CNTinforma, @MovistarEC @ClaroEcua, transparentan la información de manera clara y precisa, sobre el origen de una llamada  proveniente del Call Center, para que el usuario decida si contesta la llamada. #MintelCambiaVidas https://t.co/RRSVwHG6Oj
negativo;@ladillos @oswaldoanazco @ClaroEcua Pésimo servicio el que  brindan. Un abuso para los usuarios. Que tenemos contratado un servicio que no gozamos
negativo;No sean cojudos y déjense d perder el tiempo con lo d los #venezolanos, lo de fondo es la. Crisis económica y la venta d las #Empresas públicas @CNT_EC ojo el próximo gob no coger a nada d utilidades x 20 años. @eluniversocom @vision360ec
negativo;@gersonp4 @ClaroEcua El día viernes acá en Tosagua también fue lo mismo primo, demoró cerca de 5 horas en restablecerse el servicio de Claro 🙄
negativo;En la parroquia Montalvo, del Cantón Río Verde, de la Provincia de Esmeraldas, se carece del importante servicio de internet  para los usuarios de @ClaroEcua, se pide encarecidamente el servicio. @Lenin @LaVozdesuAmigo @johnpolancolara
positivo;@MovistarEC Cobertura de Internet
negativo;De Ripley @MovistarEC me quedé sin servicio y cuando llamo a preguntar que pasó me dicen que el martes me acerqué personalmente a cancelar mi línea. Le comencé a decir al operador que nunca fui y me insistía e insistía que en su pantalla le dice que si fui. @marcasaldesnudo
negativo;"@ClaroEcua Me llamaron desde el 02-2216919 a las 9h07. La llamada duró 3’39”.
Eso es suficiente información, incluso para determinar el número al q me llamaron.
NO quiero saber más del tema"
negativo;@ClaroEcua GRACIAS POR EL REGALO DE NAVIDAS TODO EL DÍA SIN INTERNET UNA LÍNEA QUE NO SIRVE PARA CO TAFTAR A SERVICIO AL CLIENTE. A VER SI ME REGRESAN EL SERVICIO INMEDIATAMENTE NO SÉ QUÉ SE CREEN UNO PAGA A DIARIO EL SERVICIO PARA QUE USTEDES LO CORTEN CUANDO QUIEREN!!
positivo;@CNT_EC Buenos días, el campeonato ecuatoriano de fútbol tendrá costo adicional el próximo año o seguirá como este año?
negativo;"Ya son 30 minutos!!! @CNT_EC @CNT_TeAyuda 

Ya que vas a vender empresas rentables al menos garantiza un buen servicio!!!! @Lenin https://t.co/MxLxpJBe0m"
negativo;@FernandoEhlers1 @PROGRAMALATV @Lenin @CNT_EC nos resulto doble discurso que pena!
negativo;@ClaroEcua Con todo respeto pero su servicio de Claro Música VV
negativo;@ClaroEcua solo tengo este canal https://t.co/MSPLuHie1a
negativo;@lduranaguilar @MashiRafael @Lenin @CNT_EC @BancadaRC_ @pabelml Hipócritas ! https://t.co/F3ghkLzP75
negativo;@CNT_EC para cuando ya tienen acceso a HBO GO y a FOX APP TV..ya muchos años pagando x esos canales y no puedo entrar a las app x su culpa..
positivo;@CNT_EC Redes sociales Ilimitadas??
negativo;"Pregunta seria: existe reconocimiento para las empresas más ""quita dinero""??? Porque me gustaría nominar a @ClaroEcua"
negativo;@MovistarEC no digan que hay servicio de datos en Bahía de Caraquez porque es una gran mentira. Engañan a la gente
positivo;RT @LautaroAyalaQ: @D_RomeroM_ @Telecom_Ec @emco_ep @GuilleHLeon @FRendon11 El mejoramiento de la atención al usuario en CNT,  está refleja…
negativo;Alguien sabe qué se debe hacer para que los de @ClaroEcua dejen de hostigar con las llamadas diarias ofreciendo sus servicios NO requeridos? @Arcotel_ec Porque es una verdadera molestia!  #Ecuador
negativo;@ClaroEcua No jodan, sus servicios son pésimos, porque creen que los cambié !?
negativo;RT @CarlosMiguelFC: O sea @ClaroEcua que si me medio matan y de paso se me llevan el cel y estuve internado una semana en la clínica y NO l…
negativo;@Pipo1178 @CNT_EC @Lenin @SCC1705 @AsambleaEcuador @35PAIS @viviana_bonilla Estimado es seguro que los empleados dejaran sus puestos de trabajo ?
negativo;@ClaroEcua Es una respuesta demasiado ambigua, me pueden responder de una manera directa por favor, tienen el servicio e sim o milti sim?
negativo;@CNT_TeAyuda @DaniLaraP @CNT_EC Ya con privatizacion mejorara. Si o no @VamosLenin .
positivo;@MovistarEC Gracias, igual no fue resuelto, pero gracias por su atención.
negativo;@CNT_EC @CNT_TeAyuda por que mi Internet en las noches se vuelve muuuuy lento
negativo;@FernandoEhlers1 @Efrancoloor @Lenin @PROGRAMALATV @CNT_EC Este sujeto da es repugnancia 🤮
negativo;RT @jimsamv: @VickyDesintonio @FeliciaGarzon @CNT_EC Todos a salirnos de CNT, no vamos a mantener los negociados de la derecha
positivo;Buenas tardes Niki, no se preocupe esta todo bien con Movistar. Que tenga un buen día. https://t.co/IilHakqkpH
positivo;@D_RomeroM_ @LautaroAyalaQ @ElRecreoQuito Cooperativa 12 de enero, felicitaciones Ec Darwin Romero CNT,  cada día mejorando los servicios
positivo;@CNT_EC Cómo hago para cambiarme a este plan. Buenos días....
positivo;Esta mañana nuestro proyecto #PETI junto a la @redetiecuador inician su recorrido en Quito con el Tren de los Sueños, agradecemos a @ClaroEcua por su apoyo. #EcuadorSinTrabajoInfantil https://t.co/T9pACmIKVW
positivo;@TuentiEC Buenos días, si recargo $20 me dan 10gb de regalo?
positivo;"RT @aguilar_marii: @CNT_EC realiza trabajos de fusión de fibra óptica en #Loja 
#SomosPrimerReporte
@primereporte https://t.co/OlZ2BjLyru"
negativo;"¿Cuándo será que el internet de @CNT_EC no me falle en exámenes finales?
#nopuedohacerJacso
#nopuedohacerinvestigación
#mejorvoyadormir"
positivo;@ioannesandreas @MovistarEC Hay Movistar deportes Movistar series Movistar acción Movistar comedia, como te digo en chile usa entel la misma infraestructura de Movistar y les va bien ya que así ganan mercado
positivo;Los números no mienten, el buen manejo que se ha dado a @Cnt_ec da frutos, siendo la empresa más rentable de telecomunicaciones entre @Claro y @Movistar #CNTorgulloParaEc https://t.co/ZkfDKN5pZp
positivo;@maranitasilva @CNT_EC @claro @Movistar @CNT_TeAyuda @CNTinforma @marcelaguinaga @juanseroldan @RTSEcuador @AsambleaEcuador Es bueno contar con su servicios #CNT_EC lo digo como usuaria #CNTorgulloParaEc
negativo;"Diga lo que planea @Lenin . ¿Vender la @ElectricaQuito y @CNT_EC es su solución?
#Ecuador #MarchaContraLaPrivatización https://t.co/hCHDEvewVe"
negativo;@daloes10 @ClaroEcua A mi me pasa igual el servicio es lento y pésimo
negativo;@ecuainm @CNT_EC @Lenin @SCC1705 @ElectricaQuito @TranselectricEC @CELEC_EP @MashiRafael @JorgeGlas Cuanto Santiago Cuesta estara ganando por entregar CNT🤔
negativo;@ClaroEcua Ustedes son peores así que no me jodan
negativo;@MovistarEC Les acabo de enviar un mensaje, responda por favor.
negativo;@VictorL65529867 @ClaroEcua Victor Yo te recomendaria que no lo hicieras. Piensatelo bien.
negativo;@andresmunoza @CNT_EC Inocentada???
negativo;RT @Galito_be: @PublicaFM @CNT_EC @RonnyToapantaAl 😖Si la empresa es ecuatoriana, significa que las ganancias se quedan en el país, si la v…
negativo;@CNT_EC ha presentado problemas en los últimos días, sin embargo no por eso estoy de acuerdo en que se la concesione. Cuidado y hacen al propósito que la señal esté mal con el objetivo de hacerle creer a la ciudadanía que es necesario privatisarla. NO.
positivo;@CNTinforma @D_RomeroM_ @PactoGlobalEcua @Telecom_Ec @emco_ep @ceres_ecuador @ComunicacionEc @InclusionEc Cada paso cada día avanza con una firmeza Cnt une a miles de ecuatorianos felicidades al señor jerente por su gran labor carbensemix presente
negativo;@roberth_armijos @DefensaPublicaE @MovistarEC Así es hermano uno tiene todas las pruebas y ellos también pero dicen que demora 4 meses pero a uno ya lo tienen jodido pasando facturas y más pendejadas y lo peor del caso ellos saben cómo fue todo pero hay que esperar el tiempo establecido
negativo;@ecuainm @Lenin @SCC1705 @FinanzasEc @AsambleaEcuador @MashiRafael @CNT_EC La lógica financiera,  económica y operativa manda que se concesionen empresas deficientes para q mejoren su gestión y resultados, no las rentables!!! Actúen  sensatamente y en función de los intereses del País, con lo cual lograrían el apoyo de la población
negativo;@ClaroEcua Para qué necesitan mi número?
negativo;@josestrellario @BaironValleP @SCC1705 @CNT_EC @LuisCubillosGye @RicardoPatinoEC @MonicaBritoRC @AsambleaEcuador @EcuadorRC @LaboralAN @FrenteJovenesRC @FCEB_Ecuador @GuerrerosDig_RC @kolectiVOZ No podía faltar. El Clero de por medio. En marcha la privatización con la “bendición” de los curas.
negativo;Señores @MovistarEC   El mejor saludo de año para Uds. son una porqueria como empresa. Me dan megas gratis por tres días y a los dos me los quitan. Sean serios. Por lo menos. No hay como cambiarse porque la otra empresa es peor que la de Uds.  Por eso el@abuso.
negativo;@daloes10 @ClaroEcua De lo ultimo cámbiate ya
negativo;¿Como van con su internet tóxico? ¿Ya se dieron cuenta que el internet de  @ClaroEcua es de lo peor ?
