polaridad;tweet
positivo;rt empez fiest
positivo;okis graci 
positivo;rt conviert equip guay pichinch llev camp
positivo;tip honest favor atend
positivo;fuerz richard 
positivo;respondi salud
positivo;navidadapoy plan lcda favoratend
negativo;cambi modem mes problem continu val vien tecnic arregl servici funcion hor cha insist huel rar dani
negativo;estudi ani alianz frances estudi michig domin idiom taradosal gord egas oportun asco quier compr preci gallin rob
negativo;pid dat sig llam
negativo;tarif baj inconvenient principal soport servici pos vent deficient igual competent priv igual peor
negativo;rt consult cnt television cabl retir senial canal explicacion algui respond
negativo;supong line permit llam recib
negativo;hpta hor caig malabar estrell
negativo;buen estim gustari motiv sac parrill
negativo;regal gallin mal empres public rentabl ecuador segu espect santiag cuest piens tont util defend
negativo;sient rechaz llam call cent seeeeeeeeeeen escrib
negativo;rt senior firm contrat exist firm retencion judicial supuest deud
negativo;buen tard ayud celul mand mensaj text sald
negativo;llam pel plan cansaper llam vend pas vendedor maleduc sarcast top numer bobaz llam 
negativo;rt lind respuest juev jam pedi migr prepag compr telefon
negativo;sig chuchaqui
negativo; cuid pill geni porf haganl autoriz anda telefon evit tremend
negativo;senior favor dej llam peron interes servici cuestion tach nombr list
negativo;dirigent frent trabaj ratific movilizacion ener nivel nacional rechaz polit president privatizacion
negativo;pobr imbecil ani dej basur bast arde troy pas
negativo;sii pesim solucion graci
negativo;robarob cansanci lami chit
negativo;lament cuenc ciud realid
negativo;intent envi mensaj direct permit ud indiquem debi acud den solucion
negativo;servici internet telefoni car pes pas mal rat servici client resuelv problem
negativo;ford minuscul loteri institucion ford numer tild dol tild singul apart pid llam numer priv senial facil distingu leer deten mensaj dud
negativo;hol servici esim
negativo;rt demand cumpl contrat inicial canal qu
negativo;aja quit mes mensajeri premium pedi pedi control cobr
negativo;favor respondanm mensaj pag pil
negativo;arregl cobertur acces internet problem servici contrat hog nort guayaquil
negativo;matrac cia titer har gan despiert ecuador
negativo;import emple empres latisueld entraron palanc merit reemplaz puebl pag gratis servici public priv
negativo;contrat servici corpor internet pens servici mejorari empres public interes
negativo;santiag cuest rat resucit soport sanguijuel sig administr
negativo;senior dej llam interes
negativo;atencion cordial agenci cnt edifici corre guayaquil modul senior trompud malencar
negativo;representacion trabajadoresbast dirigent cut fedelec represent trabaj entregu actual gobiern complic concesion empres rentabl
negativo;piedr medi noch hor volvi lent hor veam
negativo;camar mal servici busc priv
negativo;sres imag line vien pospag prepag
negativo;oig mensaj ws envi ayud urgent favor
negativo;rt empres public balanc afric subsaharian
negativo;mij cambiat cnt recom experient pil
negativo;buen noch marc opcion ingres numer cedul sal errone favor quier contact servidor
negativo;senial energi
negativo;sumel desempl qued privatizacion
negativo;cnt busc concesion millon dolar hor notici ecuador provinci mund
negativo;ecuador potencial administr empres rentabl bast regal
negativo;srs llam indic cost ingres migracion sd zapp lleg factur deb cancel adicional cinism servici
negativo;cabron recomiend quit subsidi gas gasolin sub pasaj lacay gobiern turn rat sac
negativo;buen favor atend fall cdla villamil mz guayaquil
negativo;oye dar actualiz anelx version internacional build parch segur septiembr septiembr
negativo;regul form cobr negligent uds cancel valor cobranz
negativo;rt favor senior mejor servici mal senial uds cobr cort servi
negativo;hol sector poncian alto real audienci servici telefon indic dani zonal repar esper barri servici
negativo;senior internet solucion call cent departament tecnic atiend solicitud arregl
negativo;buen noch problem red
negativo;rt movist cnt empres tim deud inexistent
negativo;rt acompanienm trist histori hic reclam factur obsequi compr
negativo; esper devuelv deposit mes mal servici mal atencion mal cobertur 
negativo;inaudit deshac desafortun usuari cierr line previ avis import perjuici caus abus
negativo;salt calid lagrim
negativo;estim solicitud gener mes solucion pedi cambi post pag prepag vuelt vuelt ayud
negativo;vuelv canal telesur necesit asesor
negativo;dich accion repart pag deud etern ojo leist etern pag ani injust pag vid republican ecuador
negativo;patrani gobiern cuantic acab sac parrill deberi aprend ment cre
negativo;ay raf fastidi mal suert
negativo;diciembr servici internet sector regeneracion anunci procedi conect edifici durari servici explicacion
negativo;rt senior numer envi mensaj text gan carr senior
negativo;sent den solucion problem obstacul escrib via caf almuerz meriend logr capt atencion servici ciud milagr cdla vergel sector perjudic
negativo;gust pav final
negativo;rt pas fall 
negativo;pas aplic whatsapp sirv internet select sirv determin app
negativo;rt dialog habl dej roer factur celul muj discapacit
negativo;lacr pas llam cambiar tuenti jod
negativo;hol buen ofert ellospesim manej quier qued client
negativo;colm abus comet so pretext polit usurer dej utiliz pesim servici factur mes adicional servici prestadosi pagacoactivasbloque bancon facil solucionaratent
negativo;rat par
negativo;pesim servici brind abus usuari contrat servici goz
negativo;cojud dejens perd fond crisis econom vent public ojo gob cog util ani
negativo;viern aca tosagu prim demor restablec servici 
negativo;parroqui montalv canton rio verd provinci esmerald carec import servici internet usuari pid encarecid servici
negativo;ripley qued servici llam pregunt pas mart acerqu personal cancel line comenc oper insisti insisti pantall
negativo;llam llam dur suficient informacion determin numer llamaronn quier tem
negativo;graci regal nav internet line sirv co taft servici client regres servici inmediat cre pag diari servici cort quier
negativo;minut vas vend empres rentabl garantiz buen servici
negativo;result dobl discurs pen
negativo;respet servici music vv
negativo;canal
negativo;hipocrit 
negativo;acces hbo go fox app tvya ani pag canal entrar app culp
negativo;pregunt reconoc empres quit diner gustari nomin
negativo;dig servici dat bahi caraquez mentir engani gent
negativo;algui dej hostig llam diari ofrec servici requer molesti 
negativo;jod servici pes cre cambi 
negativo;rt mat pas llev cel intern seman clinic
negativo;estim segur emple dej puest 
negativo;respuest ambigu respond direct favor servici sim milti sim
negativo;privatizacion mejor 
negativo;internet noch vuelv muuuuy lent
negativo;sujet repugn 
negativo;rt sal cnt manten negoci derech
negativo;internet fall examen
negativo;dig plane vend
negativo;pas servici lent pesim
negativo;santiag cuest gan entreg cnt
negativo;peor jod
negativo;acab envi mensaj respond favor
negativo;victor recomendari hic piensatel
negativo;inocent
negativo;rt empres ecuatorian signif gananci qued
negativo;present problem concesion cuid proposit senial mal objet hac cre ciudadani necesari privatis
negativo;herman prueb demor mes jod pas factur pendej cas esper establec
negativo;logic financ econom oper mand concesion empres deficient mejor gestion result rentabl actu sensat funcion interes lograri apoy poblacion
negativo;necesit numer
negativo;podi falt cler march privatizacion bendicion cur
negativo;senior salud ani uds porqueri empres meg gratis quit seri cambi empres uds
negativo;cambiat
negativo;internet toxic internet 
negativo;zarpaz patrimoni ecuatorian privatiz contrat empres comision extranjer busqu client comision vend mm mm todi espald puebl clausul confidencial
negativo;mal servici gan millon senior
negativo;irrit llam companii telefon ofrecert cre ley molest
negativo;problem red llam
negativo;gobiern pon preci millon dolar concesion cnt gt
negativo;accion pseud empres norteamerican trag cnt
negativo;empres public saf incompetent repit lor proced escal are tecnic den atencion prioritari orden reparaciony seguir servici seman
negativo;ani march empres public estup cuest buen administr deb mand sac inept acab patri
negativo;rt constitucion ecuador deshac sector estrat
negativo;rentabil anual
negativo;pas plan chever motiv oficin cobr realiz debit perderi meg dobl quit contrat client salud
negativo;glori ascenci gan trascendental
negativo;esper devit solucion
negativo;repart sinverguenz escuch ven corre sali ladr canal tv tib
negativo;pobr titer
negativo;ah cort mes vin tem dej viej plan rest quier darl plat
negativo;seri quier concesion operacion empeni public funcion mal tactic desmont descar
negativo;entiend contrat realiz manten solucion problem conexion qued mal pesim servici internet mes contrat perfect tip problem
negativo;rt centr salud declar institu libr hum tabac po
negativo;diciembr 
negativo;privatizacion termin privilegi
negativo;vide reportel tempor
negativo;privatiz vivir ver
negativo;culp corre np perd costumbr 
negativo;broth qued hic pregunt clar deberi respuest clar
negativo;mil millon comi vent anticip petrole
negativo;acus testaferr envi vuelt castig
negativo;rob diner permit tip msjs acept sali plan prepag histori obligatori pag llam loc banc
negativo;tramit deb llam celul ofrec servici llam mes sac bas dat suced hart llam
negativo;rt senior just desarroll telecomun usuari segu recibi
negativo;recuerd quier sep line seman internet vien dig val verg tendenci wev servici
negativo;buen senior minut averi telefon sector centr negoci terminal bloqu lin muert aparent dani ton favor solucion inconvenient envi inspeccion
negativo;volvi vend patrimoni preci gallin enferm nombr empres interes constru cer hidroelectr farsant vend patri
negativo;bloqueenl recib llam pan
negativo;ped respuest graci
negativo;rater enboba diner desgraci
negativo;ponl quej arcotel solucion cas
negativo;pas esper pacienci bal public red red wifi cas contrari public aparec
negativo;estim graci dej internet telefoni navidadfeliz navid chuch madr feliz ani hij valient putacuid envi dm envi palom hpts
negativo;llor met man asquer llev
negativo; vend empres gener gananci promet privatizacion tra precaried laboral finc priv asesor
negativo;llam clarobloque numer dej llam
negativo;hic solicitud trasl line telefon respuest
negativo;rt colm intim indic continu proces denunci tar
negativo;loc pas mes recibi llam cambi movist xq arregl problem 
negativo;cuestion grup afect favor escribem intern convers
negativo;put dec interes put plan huev sali putobservici val verg piens volv dej jod put vid contest numer call cent llam
negativo;asta padr alme
negativo;horror ladron hdp quier
negativo;cas atend priorid bla bla bla llam dec agenci circul mal atencion 
negativo;pued resolv indic present adjunt fot not mal servici prest
negativo;asco ecuatorian xenof destroz rob colombian
negativo;jam vas levant sill hp karm etern
negativo;demor respuest ofert demor solucion ayud ofert plan graci
negativo;llev pes ecuador vuelv plutocraci
negativo;veo evad impuest vist pacienci trabaj qued util
negativo;rt pregunt reconoc empres quit diner gustari nomin
negativo;rt moren privatiz hag obras gob contabiliz perd gener gan
negativo;privatizacion cnt perjud miser millon empeni gananci bolsill salg economi entiend evident ide administracion sig embarr graci
negativo;dobl moral direct cnt grand arrodill concesion incapac ecuador entreg empres torpez capac regal patrimoni
negativo;servici conect doblement mal gratis car
negativo;min envi informacion solicit uds contest mensaj direct
negativo;rt emelec campeon
negativo;dej privatiz companii institucion nacional
negativo;rt ecuador polit reactivacion puebl ecuatorian manifest ma
negativo;rt perd centr atencion pag telefon nombr llam
negativo;favor hag analisis tecnic econom comet barbar
negativo;buen dani sector bloqu primaver sur gye favor razon hor servici telefon internet
negativo;servici ani quis cobr supuest retir anticip culp dispong servici barri lleg consecuent pud sal libr muert hambr
negativo;rt report cabl electr acumul acer tungurahu aguirr
negativo;asesor ped cambi cicl cobr adicional cobr meg normal necesit meg complet rater
negativo;senial descarg vide whatsapp tard minut descarg mb mal servici unic usuari problem aplicacion acas ilimit 
negativo;abrieron ojos mir dolar puest vent patri
negativo;remat bien ecuatorian
negativo;rt empres public rentabl sent concesion produc millon dolar ani pa
negativo;rt tam list concesion comprari
negativo;cancel servici cnt esper llam segur quer servici pag proporcional 
negativo;rt diciembr cancel servici internet llam culmin proces
negativo;rt rob gobiern moren privatiz empres priv concesion
negativo;snior capacit personal servici tramit reposicion put chip
negativo; gobiern empres gener perd entreg gener gananci entrev miembr for economi finanz noticiari empres public
negativo;ayudem intern problem line salud
negativo;senior gomez ud defiend empres public pon par cuest segur millon vot favor
negativo;tripl moral sap
negativo;val verg cambi
negativo;sirv senial provinci boliv canton chimb senial sirv pesim servici carer
negativo;problem llam tant termin contest 
negativo;jod cabron
negativo;etc vend plan band ancha mbps
negativo;llev disposicion solucion
